Time,SoLEXS_Count,HEL1OS_Count,Label,SoLEXS_Prev_Count,HEL1OS_Prev_Count,SoLEXS_Count_Diff,HEL1OS_Count_Diff,SoLEXS_Rolling_Mean_30,HEL1OS_Rolling_Mean_30,SoLEXS_Rolling_Max_30,HEL1OS_Rolling_Max_30,SoLEXS_Rolling_Min_30,HEL1OS_Rolling_Min_30,SoLEXS_Rolling_STD_30,HEL1OS_Rolling_STD_30,SoLEXS_Rolling_Mean_60,HEL1OS_Rolling_Mean_60,SoLEXS_Lag_5,HEL1OS_Lag_5,SoLEXS_Lag_10,HEL1OS_Lag_10,SoLEXS_Lag_30,HEL1OS_Lag_30,SoLEXS_Lag_60,HEL1OS_Lag_60,SoLEXS_EMA_10,HEL1OS_EMA_10,SoLEXS_EMA_30,HEL1OS_EMA_30,SoLEXS_EMA_60,HEL1OS_EMA_60,SoLEXS_Median_30,HEL1OS_Median_30,SoLEXS_Median_60,HEL1OS_Median_60,SoLEXS_Median_300,HEL1OS_Median_300,SoLEXS_Variance_30,HEL1OS_Variance_30,SoLEXS_Variance_60,HEL1OS_Variance_60,SoLEXS_Variance_300,HEL1OS_Variance_300,SoLEXS_ROC_5,HEL1OS_ROC_5,SoLEXS_ROC_10,HEL1OS_ROC_10,SoLEXS_ROC_30,HEL1OS_ROC_30,SoLEXS_Slope_10,HEL1OS_Slope_10,SoLEXS_Slope_30,HEL1OS_Slope_30,SoLEXS_Slope_60,HEL1OS_Slope_60,SoLEXS_Acceleration,HEL1OS_Acceleration,SoLEXS_ZScore_30,HEL1OS_ZScore_30,SoLEXS_ZScore_60,HEL1OS_ZScore_60,Count_Difference,Count_Ratio,Rolling_Correlation_60,Probability,Prediction
2026-06-13 00:00:44,6.0,0,0,6.0,0.0,0.0,0.0,7.5,41.16666666666666,15.0,348.0,3.0,0.0,2.635958230716946,107.09457094755452,7.6,30.466666666666665,3.0,0.0,6.0,0.0,10.0,0.0,5.0,0.0,6.132875339419733,40.853709231614,7.011484858039713,38.71805881473922,7.452633808308722,34.756335451018195,7.0,0.0,7.0,0.0,8.0,0.0,6.948275794084413,11469.24712644079,8.379660985966094,9086.320903955875,9.59878478873093,6440.873701217771,3.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-0.1333333333333333,0.0,0.0166666666666666,0.0,-1.0,0.0,-0.5690528072363319,-0.3843954545784679,-0.5527218180792359,-0.3196177582011821,6.0,6.0,0.0396310051386697,0.07008828,0
2026-06-13 00:01:59,7.0,0,0,8.0,0.0,-1.0,0.0,8.3,26.3,15.0,305.0,3.0,0.0,2.4934396546416044,82.38770832328473,8.066666666666666,26.916666666666668,8.0,0.0,11.0,0.0,11.0,0.0,5.0,0.0,7.597104659802493,15.849980932459538,8.026944082036467,24.87917295053585,7.987515317498012,27.70694674131473,8.0,0.0,8.0,0.0,8.0,0.0,6.217241311339245,6787.734482762638,8.470056466203019,5999.56920904063,9.038695602554167,6214.263935331476,-1.0,0.0,-4.0,0.0,-4.0,0.0,-0.4,0.0,-0.1333333333333333,0.0,0.0333333333333333,0.0,-5.0,0.0,-0.5213679329323587,-0.3192223720749448,-0.3665096565091637,-0.3475051433618895,7.0,7.0,0.0523554608846091,0.3198447,0
2026-06-13 00:03:58,4.0,0,0,6.0,0.0,-2.0,0.0,6.633333333333334,19.3,12.0,224.0,1.0,0.0,2.894505286148412,59.35233778044485,7.2,23.23333333333333,9.0,0.0,3.0,0.0,6.0,0.0,7.0,0.0,6.144633615196634,11.46657236536478,6.688883493794285,19.176206604099114,7.036380434488686,22.461839517200367,7.0,0.0,7.0,0.0,7.0,0.0,8.378160851541097,3522.700000004021,7.6542372571431745,4207.9785310745365,7.781493818828684,6026.347826078401,-5.0,0.0,1.0,0.0,-2.0,0.0,0.1,0.0,-0.0666666666666666,0.0,-0.05,0.0,2.0,0.0,-0.9097694297418132,-0.3251767393934421,-1.1566417418142352,-0.3581580847428406,4.0,4.0,-0.0378519261055466,0.25562382,0
2026-06-13 00:04:16,9.0,5,0,7.0,192.0,2.0,-187.0,7.766666666666667,29.566666666666663,14.0,278.0,1.0,0.0,3.5591875511096567,77.80554156905914,7.566666666666666,28.633333333333333,14.0,0.0,9.0,0.0,9.0,0.0,10.0,0.0,7.857881962276298,39.54322521532273,8.01132973617895,32.57007300317136,7.797431398884818,29.85191092343864,8.0,0.0,7.0,0.0,8.0,0.0,12.667816023973955,6053.702298854591,9.944632737377756,5540.812429379609,8.094213997201143,6219.216622065024,-5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.5,0.0,0.1666666666666666,-0.0166666666666666,0.0833333333333333,-4.0,-379.0,0.3465209318424038,-0.3157444297089969,0.4545196762599777,-0.317495994330683,4.0,1.5,0.0258108579249391,0.20167099,0
2026-06-13 00:04:48,4.0,0,0,9.0,23.0,-5.0,-23.0,7.533333333333333,33.0,15.0,314.0,1.0,0.0,2.849480682843993,84.39643725118773,7.733333333333333,31.28333333333333,13.0,0.0,1.0,0.0,7.0,0.0,3.0,0.0,6.921276208393413,51.87753310669048,7.369760906298898,38.488807323962696,7.549113978405021,33.281024502384376,7.0,0.0,8.0,0.0,7.0,0.0,8.11954016190107,7122.7586206936685,9.893785279754542,6479.562429379602,7.576488244692411,6435.053500548862,-9.0,0.0,3.0,0.0,-3.0,0.0,0.3,0.0,-0.1,0.0,0.0166666666666666,0.0,-7.0,268.0,-1.2399915937718209,-0.3910117616786462,-1.1869034424662688,-0.3886334496452395,4.0,4.0,-0.0677088571776258,0.59283525,0
2026-06-13 00:05:29,4.0,0,0,8.0,0.0,-4.0,0.0,6.6,30.2,11.0,255.0,3.0,0.0,2.027398520169757,67.9002310696684,6.783333333333333,33.516666666666666,10.0,0.0,6.0,0.0,7.0,0.0,10.0,0.0,6.274357572236935,30.652833194275377,6.604718800475681,31.033718370217365,6.864976424984809,30.93966092574997,7.0,0.0,7.0,0.0,7.0,0.0,4.11034475958652,4610.44137931436,5.189547991596682,6665.542090396544,6.7685506750149145,6074.648651050537,-6.0,0.0,-2.0,0.0,-3.0,0.0,-0.2,0.0,-0.1,0.0,-0.1,0.0,-7.0,0.0,-1.2824310029343886,-0.4447702029797715,-1.221800402445407,-0.4105282777707717,4.0,4.0,0.025217428725674,0.18128872,0
2026-06-13 00:06:40,11.0,0,0,9.0,0.0,2.0,0.0,6.766666666666667,21.7,12.0,232.0,2.0,0.0,2.5282313887363284,66.36947262526458,7.216666666666667,31.35,8.0,0.0,4.0,0.0,11.0,0.0,5.0,0.0,8.121662247456685,13.254700845306532,7.155487722283505,22.9916360171916,7.046352514585125,26.66761673916999,7.0,0.0,7.0,0.0,7.0,0.0,6.391953954991624,4404.906896555744,6.748870025505144,6656.163559323103,6.670724588058005,5728.354470448526,3.0,0.0,7.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,3.0,0.0,1.67442413608555,-0.3269575425974081,1.4563270207315044,-0.38426032634948,11.0,11.0,-0.0792930425580446,0.17459834,0
2026-06-13 00:08:19,11.0,0,0,7.0,0.0,4.0,0.0,7.833333333333333,36.5,13.0,332.0,3.0,0.0,2.91350402078794,81.18762858026318,7.266666666666667,35.86666666666667,9.0,0.0,4.0,0.0,8.0,0.0,8.0,0.0,8.820230962312017,55.67354202831576,8.069176090516045,42.93252783418303,7.660850507351805,37.3981997741268,7.0,0.0,7.0,0.0,7.0,0.0,8.488505679147494,6591.431034486767,6.978531042455466,7473.507344633826,7.092708980476653,6458.340958742851,2.0,0.0,7.0,0.0,3.0,0.0,0.7,0.0,0.1,0.0,0.05,0.0,4.0,332.0,1.0868924694045183,-0.4495758798317373,1.4132356886358386,-0.414885998665815,11.0,11.0,0.0183415095023941,0.50303936,0
2026-06-13 00:11:55,9.0,221,0,7.0,0.0,2.0,221.0,8.2,49.63333333333333,14.0,343.0,2.0,0.0,2.7215614054713795,104.88729035571906,7.583333333333333,34.31666666666667,7.0,0.0,14.0,0.0,7.0,0.0,4.0,0.0,8.59607227329858,56.23767766390789,8.243180575366774,45.87865382105116,7.805322487677355,40.14272953788431,8.0,0.0,7.0,0.0,7.0,0.0,7.406896483751352,11001.343678164916,5.569209008564587,7300.220056498239,7.932430273677121,6766.088952053896,2.0,221.0,-5.0,221.0,2.0,221.0,-0.5,22.1,0.0666666666666666,7.366666666666666,0.0833333333333333,3.683333333333333,3.0,221.0,0.293948798819272,1.633817257092537,0.6003033028228738,2.1849301921878497,-212.0,0.0405405405405405,-0.0107665329912791,0.43483296,0
2026-06-13 00:13:08,10.0,0,0,8.0,0.0,2.0,0.0,6.9,32.766666666666666,15.0,236.0,2.0,0.0,2.577756295349168,71.23670273177976,7.4,34.233333333333334,6.0,208.0,6.0,0.0,14.0,0.0,10.0,0.0,7.418408345884349,18.150812238676348,7.160882589626096,27.88997624545869,7.318170842983864,31.367363477460422,7.5,0.0,8.0,0.0,7.0,0.0,6.6448275182122645,5074.667816095957,6.44745759613091,5985.334463277897,7.962664387389899,6435.585942020452,4.0,-208.0,4.0,0.0,-4.0,0.0,0.4,0.0,-0.1333333333333333,0.0,0.0,0.0,2.0,0.0,1.2025957624455457,-0.4599688777015797,1.0239504228099594,-0.4424915394212227,10.0,10.0,0.060171587852882,0.3867815,0
